"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak26954"	161	116	109	55	61	77
"peak26955"	155	144	74	35	27	40
"peak26956"	432	390	195	91	110	174
"peak26957"	121	117	148	111	86	78
"peak26958"	193	267	165	130	122	133
"peak26959"	336	274	190	136	141	204
"peak26960"	228	218	236	114	138	156
"peak26961"	79	110	147	32	44	63
"peak26962"	163	132	139	114	99	251
"peak26963"	172	160	215	66	109	145
"peak26964"	188	238	257	91	102	145
"peak26965"	157	136	61	101	127	150
"peak26966"	407	372	161	165	221	349
"peak26967"	142	103	173	49	50	96
"peak26968"	119	93	71	113	158	197
"peak26969"	110	97	67	116	122	127
"peak26970"	401	338	270	102	106	256
"peak26971"	432	398	502	192	242	357
"peak26972"	234	167	297	106	89	111
"peak26973"	472	390	437	76	144	243
"peak26974"	109	125	105	38	40	45
"peak26975"	342	369	311	191	186	303
"peak26976"	96	103	64	79	61	67
"peak26977"	161	115	98	51	56	69
"peak26978"	294	145	224	321	392	397
"peak26979"	168	140	115	133	153	184
"peak26980"	397	397	346	60	82	147
"peak26981"	155	131	148	61	78	111
"peak26982"	254	172	173	92	130	256
"peak26983"	258	317	325	119	146	305
"peak26984"	111	90	164	43	55	91
"peak26985"	184	141	180	68	64	89
"peak26986"	293	304	305	184	187	181
"peak26987"	310	295	277	196	244	325
"peak26988"	76	63	80	69	82	128
"peak26989"	130	141	106	124	94	106
"peak26990"	361	342	372	54	77	137
"peak26991"	106	101	143	48	52	58
"peak26992"	74	41	44	72	45	81
"peak26993"	33	40	49	62	89	47
"peak26994"	83	82	71	40	70	132
"peak26995"	105	109	109	55	102	93
"peak26996"	127	100	126	72	82	97
"peak26997"	665	515	676	350	386	568
"peak26998"	630	585	776	480	545	706
"peak26999"	531	421	448	289	380	473
"peak27000"	111	126	232	74	92	65
"peak27001"	82	53	59	41	50	95
"peak27002"	869	653	863	541	680	778
"peak27003"	505	519	603	415	454	480
"peak27004"	352	332	358	267	302	328
"peak27005"	423	433	677	271	270	271
"peak27006"	175	156	177	105	171	218
"peak27007"	404	266	237	94	112	184
"peak27008"	363	184	123	519	573	497
"peak27009"	296	194	151	118	93	158
"peak27010"	41	21	17	70	90	83
"peak27011"	126	109	76	48	44	78
"peak27012"	363	232	110	72	121	261
"peak27013"	260	202	122	366	478	427
"peak27014"	132	153	211	46	63	81
"peak27015"	179	118	112	71	47	36
"peak27016"	190	139	88	61	86	188
"peak27017"	260	166	86	491	639	739
"peak27018"	146	145	159	33	34	84
"peak27019"	591	445	373	131	169	374
"peak27020"	259	161	134	182	162	192
"peak27021"	93	52	116	99	123	208
"peak27022"	60	52	11	285	408	297
"peak27023"	226	175	169	296	240	171
"peak27024"	207	133	104	157	259	297
"peak27025"	265	228	193	307	541	667
"peak27026"	120	123	82	63	164	234
"peak27027"	403	259	205	142	181	301
"peak27028"	80	71	54	191	264	222
"peak27029"	73	52	62	163	182	194
"peak27030"	139	86	53	372	406	205
"peak27031"	303	352	494	107	166	229
"peak27032"	791	579	714	600	742	966
"peak27033"	521	391	511	242	326	394
"peak27034"	442	396	514	288	339	379
"peak27035"	216	207	183	206	223	226
"peak27036"	1625	1379	1693	1258	1271	1464
"peak27037"	339	297	254	71	87	142
"peak27038"	122	79	72	93	118	132
"peak27039"	105	60	58	80	65	90
"peak27040"	193	176	137	125	171	197
"peak27041"	716	596	756	463	479	680
"peak27042"	525	539	873	304	268	398
"peak27043"	124	157	209	91	113	135
"peak27044"	634	570	650	173	267	376
"peak27045"	705	679	783	389	466	691
"peak27046"	164	145	115	241	108	136
"peak27047"	19	10	11	62	39	38
"peak27048"	81	72	53	174	137	185
"peak27049"	64	57	38	166	131	119
"peak27050"	267	186	205	174	150	174
"peak27051"	130	150	117	102	108	121
"peak27052"	205	173	202	390	521	501
"peak27053"	252	186	154	144	196	250
"peak27054"	992	764	901	630	683	834
"peak27055"	130	85	81	60	66	86
"peak27056"	109	75	38	62	109	141
"peak27057"	76	95	67	18	18	37
"peak27058"	157	119	76	74	115	148
"peak27059"	503	551	635	386	438	597
"peak27060"	339	291	275	128	230	323
"peak27061"	224	205	186	159	196	188
"peak27062"	76	85	65	102	117	116
"peak27063"	310	245	201	85	108	135
"peak27064"	349	281	230	106	78	205
"peak27065"	297	254	219	198	283	396
"peak27066"	221	228	161	177	185	175
"peak27067"	162	166	145	104	145	151
"peak27068"	149	114	121	242	310	195
"peak27069"	72	76	33	94	92	100
"peak27070"	382	405	492	263	324	293
"peak27071"	165	156	136	190	177	168
"peak27072"	391	378	675	140	124	179
"peak27073"	283	205	168	125	161	196
"peak27074"	75	55	52	134	126	111
"peak27075"	155	128	86	30	46	91
"peak27076"	192	225	184	121	134	166
"peak27077"	172	169	211	70	77	104
"peak27078"	206	160	153	185	188	272
"peak27079"	89	98	78	91	91	85
"peak27080"	100	83	111	33	53	56
"peak27081"	315	225	257	102	120	204
"peak27082"	274	184	237	54	59	144
"peak27083"	104	126	126	81	103	110
"peak27084"	111	122	89	282	238	222
"peak27085"	106	105	125	29	31	55
"peak27086"	738	476	293	148	202	462
"peak27087"	418	407	463	290	308	390
"peak27088"	87	78	74	30	34	31
"peak27089"	93	92	44	41	62	53
"peak27090"	491	501	872	101	143	224
"peak27091"	339	527	878	120	113	123
"peak27092"	407	349	396	277	267	339
"peak27093"	435	369	645	228	285	316
"peak27094"	734	799	1450	344	434	486
"peak27095"	305	281	512	111	156	188
"peak27096"	345	349	605	96	152	151
"peak27097"	207	175	188	94	140	127
"peak27098"	584	785	1712	98	154	176
"peak27099"	206	193	394	42	47	100
"peak27100"	184	189	482	74	100	109
"peak27101"	99	72	131	51	71	73
"peak27102"	236	239	157	234	219	201
"peak27103"	235	273	372	80	101	163
"peak27104"	130	135	379	77	85	103
"peak27105"	201	241	455	90	72	118
"peak27106"	155	111	96	77	87	67
"peak27107"	115	102	82	83	83	66
"peak27108"	74	98	99	23	31	49
"peak27109"	47	65	131	38	32	47
"peak27110"	121	159	274	27	45	54
"peak27111"	134	186	224	73	108	81
"peak27112"	59	93	112	30	26	39
"peak27113"	166	185	237	61	60	53
"peak27114"	548	604	1010	108	138	178
"peak27115"	83	82	81	51	77	35
"peak27116"	47	72	122	36	44	37
"peak27117"	65	53	118	18	22	25
"peak27118"	184	178	176	99	98	115
"peak27119"	198	212	327	46	61	45
"peak27120"	74	68	96	21	26	48
"peak27121"	349	429	578	114	119	116
"peak27122"	221	253	360	79	85	153
"peak27123"	584	718	1168	573	589	648
"peak27124"	59	77	58	50	55	50
"peak27125"	129	145	212	44	63	74
"peak27126"	63	66	119	15	23	36
"peak27127"	328	357	514	177	167	193
"peak27128"	117	163	186	94	56	88
"peak27129"	25	19	26	17	15	19
"peak27130"	125	164	153	142	65	62
"peak27131"	240	238	366	96	94	119
"peak27132"	115	88	212	47	54	53
"peak27133"	99	123	138	36	47	57
"peak27134"	146	135	136	118	118	95
"peak27135"	131	168	170	85	41	111
"peak27136"	152	174	195	59	70	117
"peak27137"	244	284	386	109	115	150
"peak27138"	213	217	332	104	116	174
"peak27139"	132	102	193	51	42	61
"peak27140"	236	215	353	100	122	122
"peak27141"	84	114	197	28	35	59
"peak27142"	372	369	521	228	189	251
"peak27143"	61	77	92	19	46	33
"peak27144"	100	131	183	52	63	93
"peak27145"	85	70	132	18	31	31
"peak27146"	97	99	118	91	127	98
"peak27147"	198	255	391	68	91	59
"peak27148"	147	140	185	88	88	93
"peak27149"	190	188	249	75	63	116
"peak27150"	127	139	172	43	30	51
"peak27151"	89	110	147	47	68	57
"peak27152"	128	129	230	49	44	69
"peak27153"	136	152	93	47	53	51
"peak27154"	144	174	190	70	69	100
"peak27155"	135	163	213	69	64	86
"peak27156"	114	145	158	45	87	83
"peak27157"	120	95	173	61	65	87
"peak27158"	164	171	219	48	81	65
"peak27159"	134	127	123	62	52	99
"peak27160"	289	262	346	95	105	127
"peak27161"	161	186	160	98	116	128
"peak27162"	149	133	221	39	81	98
"peak27163"	103	140	161	58	79	94
"peak27164"	284	272	362	91	121	167
"peak27165"	126	98	137	100	110	137
"peak27166"	290	341	433	93	105	131
"peak27167"	192	231	182	44	72	102
"peak27168"	99	77	99	18	25	38
"peak27169"	140	178	263	62	90	134
"peak27170"	93	72	61	10	25	36
"peak27171"	135	162	127	40	85	126
"peak27172"	93	104	80	26	42	74
"peak27173"	113	155	121	36	56	59
"peak27174"	169	158	336	72	117	105
"peak27175"	131	107	153	84	90	129
"peak27176"	744	564	719	375	468	535
"peak27177"	49	56	34	13	35	64
"peak27178"	93	104	72	53	66	67
"peak27179"	42	47	65	29	34	41
"peak27180"	143	127	133	82	64	143
"peak27181"	109	86	126	45	45	49
"peak27182"	221	234	150	59	58	92
"peak27183"	89	162	139	83	91	88
"peak27184"	451	503	842	135	164	168
"peak27185"	112	115	104	95	104	119
"peak27186"	157	182	205	40	46	63
"peak27187"	387	408	672	87	110	102
"peak27188"	356	292	403	214	213	299
"peak27189"	402	292	358	277	246	343
"peak27190"	1112	1106	1330	716	723	986
"peak27191"	496	360	478	272	339	395
"peak27192"	760	684	873	319	458	637
"peak27193"	733	593	747	350	395	581
"peak27194"	830	607	765	377	477	584
"peak27195"	87	77	121	69	89	100
"peak27196"	285	231	274	207	220	249
"peak27197"	89	68	64	40	71	63
"peak27198"	222	242	526	116	113	119
"peak27199"	183	212	259	56	109	124
"peak27200"	50	49	198	15	29	33
"peak27201"	236	214	319	62	78	100
"peak27202"	418	464	583	103	93	143
"peak27203"	130	149	158	63	58	63
"peak27204"	194	218	295	124	139	132
"peak27205"	57	73	134	30	17	17
"peak27206"	63	74	94	20	31	32
"peak27207"	196	214	465	126	145	141
"peak27208"	220	235	245	85	91	137
"peak27209"	319	367	491	122	143	218
"peak27210"	88	96	141	22	53	47
"peak27211"	163	126	171	90	145	102
"peak27212"	162	181	253	89	63	84
"peak27213"	164	129	189	79	63	94
"peak27214"	244	263	504	83	119	152
"peak27215"	266	313	303	105	89	154
"peak27216"	11	15	21	17	10	15
"peak27217"	69	75	65	53	50	70
"peak27218"	107	105	132	65	73	97
"peak27219"	63	64	60	56	60	91
"peak27220"	34	25	9	55	52	69
"peak27221"	124	126	198	50	79	84
"peak27222"	224	216	370	71	118	119
"peak27223"	439	492	685	131	195	276
"peak27224"	238	291	361	112	133	169
"peak27225"	154	150	177	51	75	70
"peak27226"	144	118	197	53	55	63
"peak27227"	242	245	313	71	106	143
"peak27228"	199	162	95	82	105	126
"peak27229"	138	154	251	65	59	129
"peak27230"	80	104	99	55	43	95
"peak27231"	75	67	113	16	31	36
"peak27232"	179	242	318	61	91	81
"peak27233"	90	98	116	17	20	25
"peak27234"	180	163	200	71	68	121
"peak27235"	147	215	263	32	32	40
"peak27236"	116	105	173	44	57	59
"peak27237"	167	177	198	27	53	69
"peak27238"	252	255	484	109	115	147
"peak27239"	282	257	356	168	187	202
"peak27240"	25	10	10	14	23	20
"peak27241"	555	454	656	313	341	456
"peak27242"	47	79	94	53	66	58
"peak27243"	386	341	396	61	76	114
"peak27244"	68	79	89	19	23	37
"peak27245"	288	305	274	190	207	264
"peak27246"	162	139	263	59	74	76
"peak27247"	20	21	39	12	15	24
"peak27248"	157	145	241	74	78	102
"peak27249"	93	88	188	95	57	87
"peak27250"	79	90	137	19	38	25
"peak27251"	262	231	408	61	114	146
"peak27252"	116	145	254	46	56	73
"peak27253"	71	62	58	126	157	161
"peak27254"	106	92	167	33	51	87
"peak27255"	311	339	707	83	83	136
"peak27256"	123	130	187	97	79	90
"peak27257"	158	123	228	41	41	64
"peak27258"	32	47	87	7	18	19
"peak27259"	145	113	170	62	59	79
"peak27260"	293	301	478	71	102	130
"peak27261"	143	166	195	36	53	68
"peak27262"	159	150	151	40	45	85
"peak27263"	211	223	289	94	90	133
"peak27264"	118	90	173	39	66	78
"peak27265"	101	74	87	66	54	77
"peak27266"	500	485	729	302	433	404
"peak27267"	96	77	118	36	51	75
"peak27268"	248	263	307	184	211	232
"peak27269"	257	259	370	164	159	168
"peak27270"	73	40	60	47	40	46
"peak27271"	292	304	445	126	172	176
"peak27272"	156	129	186	79	103	153
"peak27273"	220	244	211	81	95	103
"peak27274"	103	102	93	34	47	58
"peak27275"	55	80	76	27	34	53
"peak27276"	188	232	332	113	106	141
"peak27277"	450	300	475	213	266	372
"peak27278"	86	107	66	21	48	47
"peak27279"	140	137	150	20	32	61
"peak27280"	299	358	422	27	48	53
"peak27281"	183	199	632	47	82	64
"peak27282"	66	82	163	23	31	29
"peak27283"	82	93	176	23	39	23
"peak27284"	365	370	848	64	85	95
"peak27285"	704	703	927	415	380	457
"peak27286"	261	329	470	71	82	109
"peak27287"	42	70	145	20	40	45
"peak27288"	83	80	111	23	42	66
"peak27289"	269	350	390	58	86	122
"peak27290"	426	554	688	139	101	132
"peak27291"	401	522	783	53	100	116
"peak27292"	76	107	154	15	33	21
"peak27293"	282	261	273	52	72	84
"peak27294"	101	137	139	59	80	99
"peak27295"	151	187	247	140	153	179
"peak27296"	185	205	173	44	54	61
"peak27297"	256	289	386	119	105	161
"peak27298"	250	234	311	76	91	135
"peak27299"	75	82	148	21	41	40
"peak27300"	175	192	570	114	135	152
"peak27301"	44	63	110	32	23	38
"peak27302"	694	784	1369	124	191	214
"peak27303"	117	180	360	69	77	102
"peak27304"	189	234	200	105	122	114
"peak27305"	138	120	215	34	41	63
"peak27306"	154	193	221	57	41	62
"peak27307"	104	121	162	16	18	18
"peak27308"	126	159	313	35	97	107
"peak27309"	103	139	188	8	39	33
"peak27310"	79	125	154	39	48	69
"peak27311"	117	133	171	53	58	87
"peak27312"	105	93	217	31	46	95
"peak27313"	217	307	527	75	100	168
"peak27314"	134	170	196	14	71	100
"peak27315"	190	248	398	50	40	101
"peak27316"	111	153	206	33	67	60
"peak27317"	255	310	611	121	125	133
"peak27318"	272	270	294	328	383	353
"peak27319"	322	308	430	157	186	200
"peak27320"	37	19	75	21	16	17
"peak27321"	326	351	257	142	126	113
"peak27322"	72	104	126	47	63	43
"peak27323"	79	97	191	60	49	66
"peak27324"	158	158	159	80	113	85
"peak27325"	238	346	385	164	187	190
"peak27326"	456	348	204	340	405	572
"peak27327"	91	100	213	39	50	64
"peak27328"	953	949	1234	625	822	1011
"peak27329"	304	215	234	55	111	217
"peak27330"	245	153	128	100	149	184
"peak27331"	655	565	472	337	412	577
"peak27332"	335	225	279	193	182	337
"peak27333"	280	187	254	60	45	121
"peak27334"	322	237	295	144	189	295
"peak27335"	220	196	227	135	219	291
"peak27336"	581	309	241	110	130	269
"peak27337"	476	410	439	121	157	236
"peak27338"	291	255	255	188	214	261
"peak27339"	150	135	114	190	205	264
"peak27340"	195	140	111	324	396	393
"peak27341"	249	184	173	106	120	137
"peak27342"	182	143	200	140	144	217
"peak27343"	111	97	111	41	43	68
"peak27344"	252	218	305	56	81	95
"peak27345"	49	37	79	47	47	75
"peak27346"	285	225	162	117	162	203
"peak27347"	395	444	458	310	333	391
"peak27348"	225	167	218	90	124	212
"peak27349"	291	252	205	72	65	100
"peak27350"	115	95	104	164	218	230
"peak27351"	225	219	240	123	100	122
"peak27352"	241	212	357	68	79	131
"peak27353"	185	186	187	77	75	89
"peak27354"	78	75	143	38	29	59
"peak27355"	182	158	134	170	164	150
"peak27356"	456	493	440	136	157	264
"peak27357"	230	295	268	222	193	195
"peak27358"	213	183	194	60	109	127
"peak27359"	182	150	151	62	92	178
"peak27360"	251	308	221	81	88	120
"peak27361"	598	413	252	180	156	251
"peak27362"	414	247	168	438	438	420
"peak27363"	118	85	206	44	94	84
"peak27364"	223	198	189	365	374	390
"peak27365"	84	42	32	14	50	48
"peak27366"	210	167	172	48	78	133
"peak27367"	228	221	215	96	141	189
"peak27368"	125	85	92	254	248	238
"peak27369"	249	188	225	99	127	172
"peak27370"	153	143	101	112	147	173
"peak27371"	152	122	223	167	131	113
"peak27372"	86	131	85	114	95	91
"peak27373"	178	198	210	168	185	160
"peak27374"	244	258	389	164	198	178
"peak27375"	166	148	168	84	101	114
"peak27376"	336	278	175	347	448	383
"peak27377"	128	93	73	157	158	157
"peak27378"	155	128	81	187	149	92
"peak27379"	298	342	384	117	178	214
"peak27380"	110	110	94	108	98	64
"peak27381"	101	107	172	67	91	86
"peak27382"	140	125	200	40	54	58
"peak27383"	112	112	160	56	69	73
"peak27384"	125	137	181	81	82	79
"peak27385"	160	140	184	70	54	49
"peak27386"	162	171	119	132	127	156
"peak27387"	227	204	234	57	82	111
"peak27388"	91	96	174	17	21	22
"peak27389"	203	175	184	123	163	170
"peak27390"	136	199	291	31	54	73
"peak27391"	224	259	345	62	97	86
"peak27392"	107	130	153	51	51	65
"peak27393"	164	225	206	72	90	110
"peak27394"	188	195	321	40	67	81
"peak27395"	115	165	144	31	48	47
"peak27396"	160	161	181	97	90	119
"peak27397"	121	127	132	27	39	43
"peak27398"	161	180	293	46	57	65
"peak27399"	224	260	196	131	91	111
"peak27400"	134	114	239	135	127	121
"peak27401"	212	229	183	186	153	189
"peak27402"	173	173	153	120	92	91
"peak27403"	67	89	85	9	33	26
"peak27404"	84	79	105	27	39	33
"peak27405"	72	70	131	29	37	49
"peak27406"	260	266	317	172	181	244
"peak27407"	1242	1029	1375	737	723	1015
"peak27408"	172	110	101	446	501	365
"peak27409"	1207	1088	1286	1067	1004	1242
"peak27410"	383	356	460	238	288	346
"peak27411"	277	277	353	200	197	283
"peak27412"	163	107	174	104	108	116
"peak27413"	1039	908	844	854	957	1084
"peak27414"	37	30	137	72	47	38
"peak27415"	105	144	124	82	61	59
"peak27416"	1511	1242	1628	780	906	1188
"peak27417"	1420	1317	1609	924	1116	1249
"peak27418"	1435	1281	1249	1451	2013	2541
"peak27419"	742	722	677	244	372	711
"peak27420"	726	537	305	590	653	920
"peak27421"	2519	1853	1662	1289	1727	2707
"peak27422"	469	365	250	77	141	243
"peak27423"	535	533	643	105	148	248
"peak27424"	357	225	310	339	390	456
"peak27425"	365	229	237	35	46	94
"peak27426"	1024	1168	1675	578	745	927
"peak27427"	795	597	478	334	448	735
"peak27428"	109	123	197	33	56	67
"peak27429"	160	99	91	127	108	141
"peak27430"	60	45	48	135	74	73
"peak27431"	28	35	90	21	23	36
"peak27432"	427	423	545	263	324	402
"peak27433"	378	371	402	211	279	331
"peak27434"	119	127	102	56	61	100
"peak27435"	169	129	116	93	113	204
"peak27436"	424	289	250	261	424	567
"peak27437"	134	116	116	126	217	267
"peak27438"	672	552	387	682	811	938
"peak27439"	153	140	220	130	125	169
"peak27440"	73	69	96	76	100	132
"peak27441"	233	137	123	161	245	445
"peak27442"	64	39	61	36	22	62
"peak27443"	264	246	250	71	81	158
"peak27444"	105	92	135	36	51	50
"peak27445"	132	132	166	50	65	60
"peak27446"	123	95	119	62	105	93
"peak27447"	210	115	136	79	126	159
"peak27448"	1345	1306	1904	201	259	429
"peak27449"	183	140	244	93	105	151
"peak27450"	173	150	236	58	66	96
"peak27451"	59	75	116	21	20	31
"peak27452"	147	142	240	55	43	85
"peak27453"	150	129	136	81	65	77
"peak27454"	97	119	65	72	94	80
"peak27455"	118	144	95	34	91	96
"peak27456"	160	216	165	64	81	74
"peak27457"	130	122	76	186	106	104
"peak27458"	131	114	108	137	154	151
"peak27459"	69	65	90	32	47	64
"peak27460"	406	351	396	208	194	317
"peak27461"	124	114	131	94	120	118
"peak27462"	365	357	467	151	168	184
"peak27463"	160	188	148	36	72	67
"peak27464"	277	290	399	193	178	310
"peak27465"	343	349	361	288	291	304
"peak27466"	519	399	515	267	288	373
"peak27467"	122	99	80	99	144	143
"peak27468"	405	405	449	366	311	377
"peak27469"	246	247	336	189	216	268
"peak27470"	508	489	541	285	389	416
"peak27471"	504	468	576	401	396	423
"peak27472"	117	68	40	112	88	90
"peak27473"	861	740	840	749	877	885
"peak27474"	65	84	73	16	28	32
"peak27475"	166	122	126	83	114	116
"peak27476"	426	441	463	434	443	468
"peak27477"	148	120	220	94	133	130
"peak27478"	553	283	132	508	726	1044
"peak27479"	283	232	238	804	1021	993
"peak27480"	534	329	189	120	220	271
"peak27481"	1082	593	400	1633	2061	2181
"peak27482"	174	128	348	72	98	117
"peak27483"	298	312	304	123	188	276
"peak27484"	87	90	79	273	188	139
"peak27485"	111	119	217	92	120	145
"peak27486"	126	96	97	67	82	160
"peak27487"	369	331	362	215	279	357
"peak27488"	576	471	625	307	381	485
"peak27489"	379	313	418	257	329	338
"peak27490"	641	565	658	417	451	544
"peak27491"	435	401	549	265	336	407
"peak27492"	320	334	388	229	256	303
"peak27493"	227	206	248	172	209	246
"peak27494"	161	161	121	51	95	99
"peak27495"	105	63	43	28	48	85
"peak27496"	507	497	652	190	221	248
"peak27497"	1362	1213	1507	907	979	1304
"peak27498"	195	138	141	161	140	173
"peak27499"	404	326	360	304	324	424
"peak27500"	487	364	442	273	369	475
"peak27501"	122	97	89	93	123	131
"peak27502"	354	267	183	429	533	587
"peak27503"	336	250	254	1109	1347	1412
"peak27504"	470	468	601	184	224	246
"peak27505"	879	581	350	642	928	1392
"peak27506"	98	50	75	794	1131	786
"peak27507"	181	161	190	61	94	111
"peak27508"	1063	983	1312	695	857	1046
"peak27509"	531	440	329	655	868	776
"peak27510"	411	332	390	290	335	361
"peak27511"	692	486	241	708	880	1169
"peak27512"	67	88	43	25	34	37
"peak27513"	993	752	804	755	903	1110
"peak27514"	431	305	251	531	683	700
"peak27515"	1041	924	1225	657	860	1133
"peak27516"	413	250	164	193	354	693
"peak27517"	276	243	356	137	173	233
"peak27518"	128	68	89	29	59	95
"peak27519"	89	66	51	67	116	97
"peak27520"	531	382	294	106	167	407
"peak27521"	512	351	265	272	418	630
"peak27522"	99	109	142	65	76	121
"peak27523"	93	67	108	41	34	69
"peak27524"	176	230	191	46	46	41
"peak27525"	146	113	107	42	76	79
"peak27526"	110	115	88	40	54	75
"peak27527"	312	267	234	155	247	302
"peak27528"	110	154	130	133	115	116
"peak27529"	60	67	94	16	22	29
"peak27530"	101	65	86	146	242	275
"peak27531"	360	231	158	450	708	818
"peak27532"	271	216	116	143	203	244
"peak27533"	249	138	99	104	126	259
"peak27534"	185	110	61	84	94	172
"peak27535"	110	71	143	65	71	106
"peak27536"	532	336	184	135	161	346
"peak27537"	399	315	339	235	343	461
"peak27538"	312	218	136	162	183	319
"peak27539"	74	78	30	511	588	489
"peak27540"	59	80	41	54	94	126
